Date/time,Pressure,Temperature[°C],Barometric,Depth
8/1/2022 14:45,761.142,12.25,755.542,0.158077864
8/1/2022 14:50,761.0836667,12.23566667,755.542,0.157493552
8/1/2022 14:55,761.0253333,12.22133333,755.542,0.156909245
8/1/2022 15:00,760.967,12.207,755.542,0.156324941
8/1/2022 15:05,760.9086667,12.19366667,755.503,0.156131189
8/1/2022 15:10,760.8503333,12.18033333,755.464,0.155937438
8/1/2022 15:15,760.792,12.167,755.425,0.155743689
8/1/2022 15:20,760.7336667,12.149,755.3666667,0.155743486
8/1/2022 15:25,760.6753333,12.131,755.3083333,0.155743283
8/1/2022 15:30,760.617,12.113,755.25,0.15574308
8/1/2022 15:35,760.7336667,12.102,755.25,0.156911209
8/1/2022 15:40,760.8503333,12.091,755.25,0.158079332
8/1/2022 15:45,760.967,12.08,755.25,0.15924745
8/1/2022 15:50,760.8503333,12.06433333,755.25,0.158079019
8/1/2022 15:55,760.7336667,12.04866667,755.25,0.156910595
8/1/2022 16:00,760.617,12.033,755.25,0.155742179
8/1/2022 16:05,760.617,12.01966667,755.1916667,0.156326145
8/1/2022 16:10,760.617,12.00633333,755.1333333,0.156910108
8/1/2022 16:15,760.617,11.993,755.075,0.157494067
8/1/2022 16:20,760.578,11.973,754.9776667,0.158077945
8/1/2022 16:25,760.539,11.953,754.8803333,0.158661818
8/1/2022 16:30,760.5,11.933,754.783,0.159245686
8/1/2022 16:35,760.5,11.911,754.8413333,0.158661319
8/1/2022 16:40,760.5,11.889,754.8996667,0.158076957
8/1/2022 16:45,760.5,11.867,754.958,0.157492601
8/1/2022 16:50,760.539,11.847,755.0553333,0.156908273
8/1/2022 16:55,760.578,11.827,755.1526667,0.156323951
8/1/2022 17:00,760.617,11.807,755.25,0.155739633
8/1/2022 17:05,760.617,11.789,755.1916667,0.156323518
8/1/2022 17:10,760.617,11.771,755.1333333,0.156907399
8/1/2022 17:15,760.617,11.753,755.075,0.157491275
8/1/2022 17:20,760.578,11.73766667,755.036,0.157491096
8/1/2022 17:25,760.539,11.72233333,754.997,0.157490918
8/1/2022 17:30,760.5,11.707,754.958,0.15749074
8/1/2022 17:35,760.4416667,11.69033333,754.8996667,0.157490546
8/1/2022 17:40,760.3833333,11.67366667,754.8413333,0.157490352
8/1/2022 17:45,760.325,11.657,754.783,0.157490158
8/1/2022 17:50,760.4806667,11.637,754.997,0.156905856
8/1/2022 17:55,760.6363333,11.617,755.211,0.156321559
8/1/2022 18:00,760.792,11.597,755.425,0.155737267
8/1/2022 18:05,760.792,11.577,755.3083333,0.156905165
8/1/2022 18:10,760.792,11.557,755.1916667,0.158073054
8/1/2022 18:15,760.792,11.537,755.075,0.159240933
8/1/2022 18:20,760.6363333,11.519,755.036,0.158072607
8/1/2022 18:25,760.4806667,11.501,754.997,0.15690429
8/1/2022 18:30,760.325,11.483,754.958,0.155735982
8/1/2022 18:35,760.2666667,11.46766667,754.8413333,0.156319858
8/1/2022 18:40,760.2083333,11.45233333,754.7246667,0.15690373
8/1/2022 18:45,760.15,11.437,754.608,0.157487598
8/1/2022 18:50,760.15,11.42133333,754.608,0.157487416
8/1/2022 18:55,760.15,11.40566667,754.608,0.157487234
8/1/2022 19:00,760.15,11.39,754.608,0.157487052
8/1/2022 19:05,760.2666667,11.37433333,754.6663333,0.158070907
8/1/2022 19:10,760.3833333,11.35866667,754.7246667,0.158654758
8/1/2022 19:15,760.5,11.343,754.783,0.159238605
8/1/2022 19:20,760.4416667,11.32766667,754.783,0.158654389
8/1/2022 19:25,760.3833333,11.31233333,754.783,0.158070178
8/1/2022 19:30,760.325,11.297,754.783,0.15748597
8/1/2022 19:35,760.3833333,11.279,754.8413333,0.15748576
8/1/2022 19:40,760.4416667,11.261,754.8996667,0.157485551
8/1/2022 19:45,760.5,11.243,754.958,0.157485341
8/1/2022 19:50,760.4416667,11.232,754.997,0.156510735
8/1/2022 19:55,760.3833333,11.221,755.036,0.155536133
8/1/2022 20:00,760.325,11.21,755.075,0.154561535
8/1/2022 20:05,760.3833333,11.19666667,755.075,0.155145403
8/1/2022 20:10,760.4416667,11.18333333,755.075,0.155729269
8/1/2022 20:15,760.5,11.17,755.075,0.156313131
8/1/2022 20:20,760.5,11.15233333,754.9776667,0.157287392
8/1/2022 20:25,760.5,11.13466667,754.8803333,0.158261646
8/1/2022 20:30,760.5,11.117,754.783,0.159235893
8/1/2022 20:35,760.539,11.10033333,754.8413333,0.159042137
8/1/2022 20:40,760.578,11.08366667,754.8996667,0.158848383
8/1/2022 20:45,760.617,11.067,754.958,0.15865463
8/1/2022 20:50,760.4613333,11.05133333,754.8996667,0.157680002
8/1/2022 20:55,760.3056667,11.03566667,754.8413333,0.156705381
8/1/2022 21:00,760.15,11.02,754.783,0.155730766
8/1/2022 21:05,760.2083333,11.00666667,754.8413333,0.155730615
8/1/2022 21:10,760.2666667,10.99333333,754.8996667,0.155730465
8/1/2022 21:15,760.325,10.98,754.958,0.155730315
8/1/2022 21:20,760.4806667,10.96666667,754.997,0.156898139
8/1/2022 21:25,760.6363333,10.95333333,755.036,0.158065957
8/1/2022 21:30,760.792,10.94,755.075,0.159233768
8/1/2022 21:35,760.8503333,10.92666667,755.1916667,0.158649626
8/1/2022 21:40,760.9086667,10.91333333,755.3083333,0.158065487
8/1/2022 21:45,760.967,10.9,755.425,0.157481351
8/1/2022 21:50,760.8503333,10.88666667,755.425,0.156313241
8/1/2022 21:55,760.7336667,10.87333333,755.425,0.155145137
8/1/2022 22:00,760.617,10.86,755.425,0.15397704
8/1/2022 22:05,760.792,10.84433333,755.425,0.155728786
8/1/2022 22:10,760.967,10.82866667,755.425,0.157480521
8/1/2022 22:15,761.142,10.813,755.425,0.159232244
8/1/2022 22:20,761.142,10.79766667,755.464,0.158841637
8/1/2022 22:25,761.142,10.78233333,755.503,0.158451032
8/1/2022 22:30,761.142,10.767,755.542,0.158060429
8/1/2022 22:35,761.1806667,10.758,755.542,0.158447407
8/1/2022 22:40,761.2193333,10.749,755.542,0.158834383
8/1/2022 22:45,761.258,10.74,755.542,0.159221357
8/1/2022 22:50,761.2193333,10.73333333,755.6003333,0.158250237
8/1/2022 22:55,761.1806667,10.72666667,755.6586667,0.15727912
8/1/2022 23:00,761.142,10.72,755.717,0.156308006
8/1/2022 23:05,761.1806667,10.71333333,755.6586667,0.157278966
8/1/2022 23:10,761.2193333,10.70666667,755.6003333,0.158249923
8/1/2022 23:15,761.258,10.7,755.542,0.159220877
8/1/2022 23:20,761.2193333,10.68666667,755.542,0.15883364
8/1/2022 23:25,761.1806667,10.67333333,755.542,0.158446405
8/1/2022 23:30,761.142,10.66,755.542,0.158059172
8/1/2022 23:35,761.1806667,10.64433333,755.542,0.158446061
8/1/2022 23:40,761.2193333,10.62866667,755.542,0.158832949
8/1/2022 23:45,761.258,10.613,755.542,0.159219833
8/1/2022 23:50,761.2193333,10.59966667,755.542,0.158832603
8/1/2022 23:55,761.1806667,10.58633333,755.542,0.158445375
8/2/2022 0:00,761.142,10.573,755.542,0.158058149
8/2/2022 0:05,761.142,10.55866667,755.542,0.15805798
8/2/2022 0:10,761.142,10.54433333,755.542,0.158057812
8/2/2022 0:15,761.142,10.53,755.542,0.158057643
8/2/2022 0:20,761.0836667,10.519,755.503,0.157863982
8/2/2022 0:25,761.0253333,10.508,755.464,0.157670322
8/2/2022 0:30,760.967,10.497,755.425,0.157476662
8/2/2022 0:35,760.967,10.488,755.425,0.157476558
8/2/2022 0:40,760.967,10.479,755.425,0.157476453
8/2/2022 0:45,760.967,10.47,755.425,0.157476348
8/2/2022 0:50,760.967,10.46333333,755.3666667,0.158060196
8/2/2022 0:55,760.967,10.45666667,755.3083333,0.158644043
8/2/2022 1:00,760.967,10.45,755.25,0.159227887
8/2/2022 1:05,760.9086667,10.439,755.25,0.158643833
8/2/2022 1:10,760.8503333,10.428,755.25,0.158059781
8/2/2022 1:15,760.792,10.417,755.25,0.157475732
8/2/2022 1:20,760.7336667,10.40566667,755.25,0.156891681
8/2/2022 1:25,760.6753333,10.39433333,755.25,0.156307633
8/2/2022 1:30,760.617,10.383,755.25,0.155723589
8/2/2022 1:35,760.617,10.36966667,755.1916667,0.156307353
8/2/2022 1:40,760.617,10.35633333,755.1333333,0.156891113
8/2/2022 1:45,760.617,10.343,755.075,0.157474871
8/2/2022 1:50,760.617,10.32966667,755.036,0.157865101
8/2/2022 1:55,760.617,10.31633333,754.997,0.158255328
8/2/2022 2:00,760.617,10.303,754.958,0.158645554
8/2/2022 2:05,760.578,10.28966667,754.8996667,0.158838918
8/2/2022 2:10,760.539,10.27633333,754.8413333,0.159032281
8/2/2022 2:15,760.5,10.263,754.783,0.159225643
8/2/2022 2:20,760.5,10.25433333,754.783,0.159225539
8/2/2022 2:25,760.5,10.24566667,754.783,0.159225435
8/2/2022 2:30,760.5,10.237,754.783,0.159225331
8/2/2022 2:35,760.3833333,10.22566667,754.783,0.158057402
8/2/2022 2:40,760.2666667,10.21433333,754.783,0.156889479
8/2/2022 2:45,760.15,10.203,754.783,0.155721561
8/2/2022 2:50,760.15,10.19433333,754.686,0.156692393
8/2/2022 2:55,760.15,10.18566667,754.589,0.157663222
8/2/2022 3:00,760.15,10.177,754.492,0.158634047
8/2/2022 3:05,760.15,10.168,754.492,0.158633941
8/2/2022 3:10,760.15,10.159,754.492,0.158633834
8/2/2022 3:15,760.15,10.15,754.492,0.158633727
8/2/2022 3:20,760.0916667,10.141,754.492,0.158049734
8/2/2022 3:25,760.0333333,10.132,754.492,0.157465743
8/2/2022 3:30,759.975,10.123,754.492,0.156881754
8/2/2022 3:35,759.975,10.11633333,754.4336667,0.157465561
8/2/2022 3:40,759.975,10.10966667,754.3753333,0.158049365
8/2/2022 3:45,759.975,10.103,754.317,0.158633168
8/2/2022 3:50,759.975,10.09633333,754.3753333,0.158049209
8/2/2022 3:55,759.975,10.08966667,754.4336667,0.15746525
8/2/2022 4:00,759.975,10.083,754.492,0.156881294
8/2/2022 4:05,759.936,10.07633333,754.492,0.156490853
8/2/2022 4:10,759.897,10.06966667,754.492,0.156100413
8/2/2022 4:15,759.858,10.063,754.492,0.155709974
8/2/2022 4:20,760.0136667,10.05433333,754.492,0.15726799
8/2/2022 4:25,760.1693333,10.04566667,754.492,0.158826
8/2/2022 4:30,760.325,10.037,754.492,0.160384005
8/2/2022 4:35,760.2083333,10.03033333,754.492,0.159216178
8/2/2022 4:40,760.0916667,10.02366667,754.492,0.158048354
8/2/2022 4:45,759.975,10.017,754.492,0.156880534
8/2/2022 4:50,759.9166667,10.01133333,754.492,0.156296599
8/2/2022 4:55,759.8583333,10.00566667,754.492,0.155712664
8/2/2022 5:00,759.8,10,754.492,0.155128732
8/2/2022 5:05,759.9166667,9.994333333,754.492,0.156296405
8/2/2022 5:10,760.0333333,9.988666667,754.492,0.157464075
8/2/2022 5:15,760.15,9.983,754.492,0.158631743
8/2/2022 5:20,760.15,9.976333333,754.492,0.158631664
8/2/2022 5:25,760.15,9.969666667,754.492,0.158631585
8/2/2022 5:30,760.15,9.963,754.492,0.158631506
8/2/2022 5:35,760.2083333,9.954333333,754.589,0.158244385
8/2/2022 5:40,760.2666667,9.945666667,754.686,0.157857265
8/2/2022 5:45,760.325,9.937,754.783,0.157470147
8/2/2022 5:50,760.364,9.928,754.783,0.157860395
8/2/2022 5:55,760.403,9.919,754.783,0.158250641
8/2/2022 6:00,760.442,9.91,754.783,0.158640885
8/2/2022 6:05,760.4613333,9.899,754.783,0.158834261
8/2/2022 6:10,760.4806667,9.888,754.783,0.159027636
8/2/2022 6:15,760.5,9.877,754.783,0.159221011
8/2/2022 6:20,760.5,9.865666667,754.783,0.159220875
8/2/2022 6:25,760.5,9.854333333,754.783,0.159220738
8/2/2022 6:30,760.5,9.843,754.783,0.159220602
8/2/2022 6:35,760.539,9.836333333,754.8413333,0.159027018
8/2/2022 6:40,760.578,9.829666667,754.8996667,0.158833435
8/2/2022 6:45,760.617,9.823,754.958,0.158639851
8/2/2022 6:50,760.617,9.818666667,754.8996667,0.159223647
8/2/2022 6:55,760.617,9.814333333,754.8413333,0.159807441
8/2/2022 7:00,760.617,9.81,754.783,0.160391234
8/2/2022 7:05,760.5196667,9.807666667,754.8413333,0.158833172
8/2/2022 7:10,760.4223333,9.805333333,754.8996667,0.157275112
8/2/2022 7:15,760.325,9.803,754.958,0.155717054
8/2/2022 7:20,760.4223333,9.807666667,754.958,0.156691294
8/2/2022 7:25,760.5196667,9.812333333,754.958,0.157665536
8/2/2022 7:30,760.617,9.817,754.958,0.15863978
8/2/2022 7:35,760.617,9.828,754.958,0.158639911
8/2/2022 7:40,760.617,9.839,754.958,0.158640042
8/2/2022 7:45,760.617,9.85,754.958,0.158640172
8/2/2022 7:50,760.578,9.856666667,754.958,0.158249905
8/2/2022 7:55,760.539,9.863333333,754.958,0.157859637
8/2/2022 8:00,760.5,9.87,754.958,0.157469368
8/2/2022 8:05,760.4416667,9.887666667,754.8996667,0.157469573
8/2/2022 8:10,760.3833333,9.905333333,754.8413333,0.157469779
8/2/2022 8:15,760.325,9.923,754.783,0.157469984
8/2/2022 8:20,760.3833333,9.941,754.783,0.158054055
8/2/2022 8:25,760.4416667,9.959,754.783,0.158638131
8/2/2022 8:30,760.5,9.977,754.783,0.159222211
8/2/2022 8:35,760.4416667,10.00133333,754.8413333,0.158054765
8/2/2022 8:40,760.3833333,10.02566667,754.8996667,0.156887307
8/2/2022 8:45,760.325,10.05,754.958,0.155719837
8/2/2022 8:50,760.3833333,10.08766667,754.997,0.155913776
8/2/2022 8:55,760.4416667,10.12533333,755.036,0.156107717
8/2/2022 9:00,760.5,10.163,755.075,0.156301662
8/2/2022 9:05,760.5,10.221,755.075,0.156302323
8/2/2022 9:10,760.5,10.279,755.075,0.156302983
8/2/2022 9:15,760.5,10.337,755.075,0.156303644
8/2/2022 9:20,760.5,10.39233333,755.075,0.156304274
8/2/2022 9:25,760.5,10.44766667,755.075,0.156304904
8/2/2022 9:30,760.5,10.503,755.075,0.156305534
8/2/2022 9:35,760.5,10.55966667,755.036,0.156696584
8/2/2022 9:40,760.5,10.61633333,754.997,0.157087642
8/2/2022 9:45,760.5,10.673,754.958,0.15747871
8/2/2022 9:50,760.5,10.73766667,754.958,0.157479462
8/2/2022 9:55,760.5,10.80233333,754.958,0.157480215
8/2/2022 10:00,760.5,10.867,754.958,0.157480967
8/2/2022 10:05,760.5,10.93133333,754.958,0.157481715
8/2/2022 10:10,760.5,10.99566667,754.958,0.157482464
8/2/2022 10:15,760.5,11.06,754.958,0.157483212
8/2/2022 10:20,760.5,11.11666667,754.8413333,0.158651883
8/2/2022 10:25,760.5,11.17333333,754.7246667,0.159820581
8/2/2022 10:30,760.5,11.23,754.608,0.160989307
8/2/2022 10:35,760.4416667,11.33233333,754.7246667,0.159238477
8/2/2022 10:40,760.3833333,11.43466667,754.8413333,0.157487571
8/2/2022 10:45,760.325,11.537,754.958,0.155736591
8/2/2022 10:50,760.325,11.698,755.0163333,0.155154328
8/2/2022 10:55,760.325,11.859,755.0746667,0.154572025
8/2/2022 11:00,760.325,12.02,755.133,0.153989684
8/2/2022 11:05,760.2083333,12.16333333,755.133,0.152822978
8/2/2022 11:10,760.0916667,12.30666667,755.133,0.151656203
8/2/2022 11:15,759.975,12.45,755.133,0.150489357
8/2/2022 11:20,760.0916667,12.62666667,755.172,0.151268961
8/2/2022 11:25,760.2083333,12.80333333,755.211,0.152048622
8/2/2022 11:30,760.325,12.98,755.25,0.152828341
8/2/2022 11:35,760.2666667,13.11433333,755.211,0.152636135
8/2/2022 11:40,760.2083333,13.24866667,755.172,0.152443918
8/2/2022 11:45,760.15,13.383,755.133,0.15225169
8/2/2022 11:50,760.2666667,13.50766667,755.133,0.1534216
8/2/2022 11:55,760.3833333,13.63233333,755.133,0.154591571
8/2/2022 12:00,760.5,13.757,755.133,0.155761603
8/2/2022 12:05,760.3833333,13.85366667,755.133,0.154594011
8/2/2022 12:10,760.2666667,13.95033333,755.133,0.153426371
8/2/2022 12:15,760.15,14.047,755.133,0.152258684
8/2/2022 12:20,760.0916667,14.13366667,755.0746667,0.152259596
8/2/2022 12:25,760.0333333,14.22033333,755.0163333,0.152260509
8/2/2022 12:30,759.975,14.307,754.958,0.152261422
8/2/2022 12:35,759.975,14.37033333,754.8996667,0.152846493
8/2/2022 12:40,759.975,14.43366667,754.8413333,0.15343158
8/2/2022 12:45,759.975,14.497,754.783,0.154016682
8/2/2022 12:50,759.8776667,14.57033333,754.783,0.15304232
8/2/2022 12:55,759.7803333,14.64366667,754.783,0.152067929
8/2/2022 13:00,759.683,14.717,754.783,0.151093507
8/2/2022 13:05,759.683,14.77466667,754.7443333,0.15148151
8/2/2022 13:10,759.683,14.83233333,754.7056667,0.151869522
8/2/2022 13:15,759.683,14.89,754.667,0.152257543
8/2/2022 13:20,759.6246667,14.969,754.6086667,0.152258375
8/2/2022 13:25,759.5663333,15.048,754.5503333,0.152259206
8/2/2022 13:30,759.508,15.127,754.492,0.152260038
8/2/2022 13:35,759.411,15.187,754.4336667,0.151873227
8/2/2022 13:40,759.314,15.247,754.3753333,0.151486407
8/2/2022 13:45,759.217,15.307,754.317,0.151099576
8/2/2022 13:50,759.217,15.34233333,754.317,0.15109994
8/2/2022 13:55,759.217,15.37766667,754.317,0.151100303
8/2/2022 14:00,759.217,15.413,754.317,0.151100667
8/2/2022 14:05,759.1586667,15.40866667,754.317,0.150516091
8/2/2022 14:10,759.1003333,15.40433333,754.317,0.149931516
8/2/2022 14:15,759.042,15.4,754.317,0.149346943
8/2/2022 14:20,758.9836667,15.36666667,754.2196667,0.149737409
8/2/2022 14:25,758.9253333,15.33333333,754.1223333,0.150127871
8/2/2022 14:30,758.867,15.3,754.025,0.150518327
8/2/2022 14:35,758.7696667,15.291,754.025,0.149542927
8/2/2022 14:40,758.6723333,15.282,754.025,0.148567531
8/2/2022 14:45,758.575,15.273,754.025,0.147592139
8/2/2022 14:50,758.5166667,15.26866667,753.9666667,0.147592098
8/2/2022 14:55,758.4583333,15.26433333,753.9083333,0.147592056
8/2/2022 15:00,758.4,15.26,753.85,0.147592015
8/2/2022 15:05,758.2833333,15.28233333,753.7526667,0.147398503
8/2/2022 15:10,758.1666667,15.30466667,753.6553333,0.147204989
8/2/2022 15:15,758.05,15.327,753.558,0.147011474
8/2/2022 15:20,758.1666667,15.30233333,753.4996667,0.148764796
8/2/2022 15:25,758.2833333,15.27766667,753.4413333,0.1505181
8/2/2022 15:30,758.4,15.253,753.383,0.152271385
8/2/2022 15:35,758.2833333,15.211,753.4413333,0.150517422
8/2/2022 15:40,758.1666667,15.169,753.4996667,0.148763489
8/2/2022 15:45,758.05,15.127,753.558,0.147009588
8/2/2022 15:50,758.05,15.03466667,753.558,0.147008717
8/2/2022 15:55,758.05,14.94233333,753.558,0.147007846
8/2/2022 16:00,758.05,14.85,753.558,0.147006976
8/2/2022 16:05,758.05,14.779,753.4413333,0.148175214
8/2/2022 16:10,758.05,14.708,753.3246667,0.149343418
8/2/2022 16:15,758.05,14.637,753.208,0.150511587
8/2/2022 16:20,757.9916667,14.58566667,753.208,0.149926635
8/2/2022 16:25,757.9333333,14.53433333,753.208,0.149341695
8/2/2022 16:30,757.875,14.483,753.208,0.148756768
8/2/2022 16:35,757.875,14.451,753.111,0.149728252
8/2/2022 16:40,757.875,14.419,753.014,0.150699722
8/2/2022 16:45,757.875,14.387,752.917,0.151671179
8/2/2022 16:50,757.875,14.329,753.0723333,0.150114405
8/2/2022 16:55,757.875,14.271,753.2276667,0.148557668
8/2/2022 17:00,757.875,14.213,753.383,0.147000969
8/2/2022 17:05,757.836,14.162,753.286,0.147581527
8/2/2022 17:10,757.797,14.111,753.189,0.148162073
8/2/2022 17:15,757.758,14.06,753.092,0.148742606
8/2/2022 17:20,757.797,14.00666667,753.1306667,0.148745423
8/2/2022 17:25,757.836,13.95333333,753.1693333,0.14874824
8/2/2022 17:30,757.875,13.9,753.208,0.148751057
8/2/2022 17:35,757.875,13.87,753.208,0.148750763
8/2/2022 17:40,757.875,13.84,753.208,0.148750469
8/2/2022 17:45,757.875,13.81,753.208,0.148750175
8/2/2022 17:50,757.836,13.75,753.1693333,0.148746248
8/2/2022 17:55,757.797,13.69,753.1306667,0.148742321
8/2/2022 18:00,757.758,13.63,753.092,0.148738394
8/2/2022 18:05,757.6996667,13.56566667,752.9753333,0.14932207
8/2/2022 18:10,757.6413333,13.50133333,752.8586667,0.149905729
8/2/2022 18:15,757.583,13.437,752.742,0.150489373
8/2/2022 18:20,757.5246667,13.37366667,752.8586667,0.148735884
8/2/2022 18:25,757.4663333,13.31033333,752.9753333,0.14698244
8/2/2022 18:30,757.408,13.247,753.092,0.145229044
8/2/2022 18:35,757.4663333,13.18466667,753.092,0.145812738
8/2/2022 18:40,757.5246667,13.12233333,753.092,0.146396417
8/2/2022 18:45,757.583,13.06,753.092,0.14698008
8/2/2022 18:50,757.6413333,12.99333333,753.092,0.147563687
8/2/2022 18:55,757.6996667,12.92666667,753.092,0.148147278
8/2/2022 19:00,757.758,12.86,753.092,0.148730852
8/2/2022 19:05,757.6996667,12.799,753.092,0.148146043
8/2/2022 19:10,757.6413333,12.738,753.092,0.147561249
8/2/2022 19:15,757.583,12.677,753.092,0.146976469
8/2/2022 19:20,757.583,12.62366667,753.092,0.146975967
8/2/2022 19:25,757.583,12.57033333,753.092,0.146975464
8/2/2022 19:30,757.583,12.517,753.092,0.146974961
8/2/2022 19:35,757.583,12.46566667,753.092,0.146974477
8/2/2022 19:40,757.583,12.41433333,753.092,0.146973993
8/2/2022 19:45,757.583,12.363,753.092,0.146973509
8/2/2022 19:50,757.6803333,12.31533333,753.1306667,0.14756055
8/2/2022 19:55,757.7776667,12.26766667,753.1693333,0.148147579
8/2/2022 20:00,757.875,12.22,753.208,0.148734597
8/2/2022 20:05,757.875,12.17566667,753.1693333,0.149121361
8/2/2022 20:10,757.875,12.13133333,753.1306667,0.149508118
8/2/2022 20:15,757.875,12.087,753.092,0.149894867
8/2/2022 20:20,757.9333333,12.04233333,753.1306667,0.15009135
8/2/2022 20:25,757.9916667,11.99766667,753.1693333,0.15028783
8/2/2022 20:30,758.05,11.953,753.208,0.150484305
8/2/2022 20:35,758.05,11.913,753.208,0.150483899
8/2/2022 20:40,758.05,11.873,753.208,0.150483492
8/2/2022 20:45,758.05,11.833,753.208,0.150483085
8/2/2022 20:50,757.9916667,11.79766667,753.208,0.149898637
8/2/2022 20:55,757.9333333,11.76233333,753.208,0.149314198
8/2/2022 21:00,757.875,11.727,753.208,0.148729767
8/2/2022 21:05,757.9333333,11.69466667,753.208,0.149313527
8/2/2022 21:10,757.9916667,11.66233333,753.208,0.149897278
8/2/2022 21:15,758.05,11.63,753.208,0.150481022
8/2/2022 21:20,758.1083333,11.60333333,753.2663333,0.150480751
8/2/2022 21:25,758.1666667,11.57666667,753.3246667,0.15048048
8/2/2022 21:30,758.225,11.55,753.383,0.150480209
8/2/2022 21:35,758.225,11.52333333,753.4803333,0.1495054
8/2/2022 21:40,758.225,11.49666667,753.5776667,0.148530601
8/2/2022 21:45,758.225,11.47,753.675,0.147555814
8/2/2022 21:50,758.3223333,11.44566667,753.675,0.148530104
8/2/2022 21:55,758.4196667,11.42133333,753.675,0.149504384
8/2/2022 22:00,758.517,11.397,753.675,0.150478654
8/2/2022 22:05,758.517,11.37233333,753.7333333,0.149894366
8/2/2022 22:10,758.517,11.34766667,753.7916667,0.149310084
8/2/2022 22:15,758.517,11.323,753.85,0.148725809
8/2/2022 22:20,758.478,11.29633333,753.7916667,0.148919111
8/2/2022 22:25,758.439,11.26966667,753.7333333,0.149112411
8/2/2022 22:30,758.4,11.243,753.675,0.149305709
8/2/2022 22:35,758.439,11.21633333,753.675,0.149695902
8/2/2022 22:40,758.478,11.18966667,753.675,0.150086091
8/2/2022 22:45,758.517,11.163,753.675,0.150476275
8/2/2022 22:50,758.5753333,11.13966667,753.675,0.151060046
8/2/2022 22:55,758.6336667,11.11633333,753.675,0.151643812
8/2/2022 23:00,758.692,11.093,753.675,0.152227572
8/2/2022 23:05,758.6336667,11.073,753.636,0.152033807
8/2/2022 23:10,758.5753333,11.053,753.597,0.151840043
8/2/2022 23:15,758.517,11.033,753.558,0.151646282
8/2/2022 23:20,758.478,11.013,753.558,0.151255632
8/2/2022 23:25,758.439,10.993,753.558,0.150864986
8/2/2022 23:30,758.4,10.973,753.558,0.150474344
8/2/2022 23:35,758.4,10.953,753.558,0.15047414
8/2/2022 23:40,758.4,10.933,753.558,0.150473937
8/2/2022 23:45,758.4,10.913,753.558,0.150473734
8/2/2022 23:50,758.4,10.893,753.4996667,0.151057509
8/2/2022 23:55,758.4,10.873,753.4413333,0.151641279
8/3/2022 0:00,758.4,10.853,753.383,0.152225044
8/3/2022 0:05,758.3416667,10.83533333,753.3246667,0.152224858
8/3/2022 0:10,758.2833333,10.81766667,753.2663333,0.152224672
8/3/2022 0:15,758.225,10.8,753.208,0.152224486
8/3/2022 0:20,758.3223333,10.78233333,753.3246667,0.152030757
8/3/2022 0:25,758.4196667,10.76466667,753.4413333,0.15183703
8/3/2022 0:30,758.517,10.747,753.558,0.151643304
8/3/2022 0:35,758.478,10.73133333,753.4996667,0.151836682
8/3/2022 0:40,758.439,10.71566667,753.4413333,0.152030058
8/3/2022 0:45,758.4,10.7,753.383,0.152223433
8/3/2022 0:50,758.4,10.68433333,753.383,0.152223268
8/3/2022 0:55,758.4,10.66866667,753.383,0.152223103
8/3/2022 1:00,758.4,10.653,753.383,0.152222938
8/3/2022 1:05,758.2833333,10.63766667,753.286,0.152025903
8/3/2022 1:10,758.1666667,10.62233333,753.189,0.151828869
8/3/2022 1:15,758.05,10.607,753.092,0.151631836
8/3/2022 1:20,757.9916667,10.59366667,753.1306667,0.150660686
8/3/2022 1:25,757.9333333,10.58033333,753.1693333,0.149689541
8/3/2022 1:30,757.875,10.567,753.208,0.148718402
8/3/2022 1:35,757.875,10.557,753.1693333,0.149105371
8/3/2022 1:40,757.875,10.547,753.1306667,0.149492338
8/3/2022 1:45,757.875,10.537,753.092,0.149879304
8/3/2022 1:50,757.9333333,10.52366667,753.092,0.150463103
8/3/2022 1:55,757.9916667,10.51033333,753.092,0.151046899
8/3/2022 2:00,758.05,10.497,753.092,0.151630691
8/3/2022 2:05,757.9916667,10.488,753.1306667,0.150659608
8/3/2022 2:10,757.9333333,10.479,753.1693333,0.149688528
8/3/2022 2:15,757.875,10.47,753.208,0.148717452
8/3/2022 2:20,757.875,10.45666667,753.208,0.148717321
8/3/2022 2:25,757.875,10.44333333,753.208,0.14871719
8/3/2022 2:30,757.875,10.43,753.208,0.14871706
8/3/2022 2:35,757.875,10.41433333,753.1693333,0.149103962
8/3/2022 2:40,757.875,10.39866667,753.1306667,0.149490861
8/3/2022 2:45,757.875,10.383,753.092,0.149877757
8/3/2022 2:50,757.875,10.37433333,753.0336667,0.150461585
8/3/2022 2:55,757.875,10.36566667,752.9753333,0.151045411
8/3/2022 3:00,757.875,10.357,752.917,0.151629234
8/3/2022 3:05,757.875,10.34566667,752.917,0.151629116
8/3/2022 3:10,757.875,10.33433333,752.917,0.151628998
8/3/2022 3:15,757.875,10.323,752.917,0.15162888
8/3/2022 3:20,757.875,10.312,752.917,0.151628766
8/3/2022 3:25,757.875,10.301,752.917,0.151628651
8/3/2022 3:30,757.875,10.29,752.917,0.151628537
8/3/2022 3:35,757.875,10.281,752.9753333,0.15104454
8/3/2022 3:40,757.875,10.272,753.0336667,0.150460545
8/3/2022 3:45,757.875,10.263,753.092,0.149876553
8/3/2022 3:50,757.8166667,10.25433333,753.0336667,0.149876466
8/3/2022 3:55,757.7583333,10.24566667,752.9753333,0.149876379
